census_block_group,dist_to_fire_m,poi_cnt,pop2019,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,B02001e8,B11016e3,B11016e4,B11016e5,B11016e6,B11016e7,B11016e8,Less Than High School Diploma Total,High School Diploma/GED or Equivalent Total,Some College and/or Associate's Degree Total,Bachelor's Degree Total,"Master's, Doctorate, Prof. School Degree Total",B01002e1,B19013e1
60375508003,33113.2903907561,73.0,1082.0,870,0,0,37,0,372,35,56,37,61,0,76,22,316,206,146,149,14,38.3,56715.0
60375521002,35017.62696628908,104.0,1669.0,421,19,0,590,0,292,19,244,35,56,0,6,7,445,405,218,142,0,71.3,16528.0
60375521003,35719.66036416074,106.0,1173.0,391,0,0,50,0,626,48,31,25,66,74,6,13,256,173,216,47,29,36.5,66346.0
60375527004,35001.257903532605,8.0,1134.0,764,8,12,18,0,264,62,67,19,78,85,0,9,134,268,278,30,15,33.8,94063.0
60375522001,33356.9056171042,134.0,1511.0,885,65,0,178,0,744,12,85,162,78,41,36,21,301,310,378,110,49,30.9,50833.0
60375522002,34573.023789196704,184.0,3017.0,907,310,0,41,0,1154,27,210,123,144,80,22,9,381,438,403,88,0,26.1,40435.0
60375522003,34653.87843624099,115.0,1158.0,590,69,0,103,0,604,55,60,139,38,75,21,8,381,190,160,60,14,29.1,52587.0
61110063021,32209.20655903747,34.0,2388.0,1888,211,12,284,3,121,181,107,67,90,4,23,3,173,136,221,287,173,21.2,83971.0
61110063022,31716.45552109497,56.0,1230.0,1041,0,0,46,0,0,57,177,83,75,21,0,0,39,119,334,230,161,50.9,119444.0
61110064002,30428.423673718946,8.0,1720.0,1554,0,12,12,43,0,48,268,112,84,56,0,0,21,93,415,250,436,45.0,98208.0
61110064003,31286.51069026453,13.0,751.0,897,0,0,20,0,14,16,112,27,101,0,0,0,112,117,317,160,36,41.0,77298.0
61110064005,31823.663090081915,16.0,1461.0,1170,0,0,37,0,350,70,175,100,84,25,0,36,190,141,354,225,78,33.2,82813.0
60371435001,35558.15637564276,21.0,1091.0,895,64,0,85,0,26,80,180,96,67,0,0,0,95,41,159,337,197,37.5,116250.0
60371435002,35762.56937194928,22.0,1095.0,931,21,0,55,0,0,25,81,57,80,0,0,0,26,122,75,387,228,44.4,76324.0
60375526011,34638.010575576925,2.0,1237.0,681,33,35,37,0,521,68,61,0,69,100,28,22,313,322,167,18,19,32.9,62462.0
60375526013,35174.497613431464,65.0,1503.0,547,0,0,115,0,350,73,35,16,66,77,29,0,288,138,160,69,7,31.7,50655.0
60375526021,32684.518616457597,29.0,1717.0,425,96,7,509,0,90,60,115,45,87,48,10,0,129,230,312,226,65,50.0,61548.0
60375526023,33646.60813394851,13.0,1758.0,684,58,0,447,208,879,0,81,91,99,54,60,66,392,429,325,112,89,29.4,34022.0
60375527003,34642.71887814581,6.0,1477.0,950,0,61,180,0,250,17,56,24,115,93,22,6,146,362,239,73,16,36.0,61750.0
60375527005,35224.23132720529,70.0,1859.0,480,90,49,180,0,381,9,56,82,75,27,32,0,200,312,144,127,28,38.0,40469.0
60375528001,35716.12221590899,80.0,1207.0,496,40,0,111,24,456,0,66,62,46,10,65,6,214,174,195,85,73,30.8,47383.0
60375528002,35701.55026772655,50.0,2522.0,1555,37,0,430,0,613,70,92,95,116,157,43,48,655,423,330,164,64,33.5,57837.0
60371926201,30890.690551537977,29.0,1864.0,619,49,0,438,0,776,82,140,79,121,92,18,0,351,314,310,279,50,31.3,31790.0
60371926202,31216.62895839779,96.0,1678.0,633,37,3,512,0,463,20,149,33,56,103,23,0,366,307,187,204,50,34.2,31202.0
60371927002,30282.28715929476,77.0,657.0,336,76,21,77,0,155,34,77,10,0,0,0,0,125,211,171,48,41,44.4,18750.0
60371942001,35330.74849523535,12.0,2253.0,2190,95,0,93,26,22,108,203,209,155,18,0,0,36,193,477,795,426,45.4,109181.0
60372049101,27620.905510024186,105.0,3341.0,2518,6,6,6,0,827,4,121,128,234,164,23,44,1071,489,291,129,71,29.6,37788.0
60372049201,28352.99614034496,33.0,2025.0,1692,6,0,0,0,373,0,95,67,77,108,70,22,596,335,134,49,27,30.5,34868.0
60372049202,28493.37752476168,109.0,726.0,536,0,33,0,0,57,0,6,26,21,0,12,41,264,119,12,12,0,39.8,47955.0
60372051101,29348.50086415093,55.0,3904.0,2808,58,14,84,0,993,37,86,123,132,150,86,107,1344,422,244,91,6,26.8,41344.0
60730186081,9154.119516072082,10.0,2071.0,1657,52,6,149,0,25,218,224,166,184,20,0,0,92,300,416,573,210,39.2,85980.0
60730178081,32238.30932914388,10.0,1020.0,1173,0,0,0,0,0,19,416,22,19,0,0,0,20,167,243,314,342,64.7,112847.0
60730185121,15480.46205764674,116.0,1957.0,1360,48,0,30,7,116,34,361,14,56,0,0,0,166,274,583,255,84,62.6,35893.0
60730200151,34518.35753563678,76.0,2324.0,1869,11,17,136,20,24,176,256,223,71,39,9,0,67,119,557,492,334,37.0,80868.0
60730189031,472.0010083694343,14.0,1321.0,1131,0,1,10,0,147,0,195,112,39,40,0,0,91,216,358,180,185,51.4,87250.0
60730203072,35188.37562349862,1569.0,1691.0,860,113,0,18,19,23,32,170,111,0,0,0,0,50,155,359,172,74,49.3,35417.0
60730200221,27619.2881788926,95.0,2378.0,2040,1,13,512,0,82,41,318,87,254,17,22,15,42,480,586,427,353,41.5,80813.0
60730192072,17528.717488247217,75.0,2590.0,1724,41,15,128,0,343,174,104,164,134,23,20,34,467,526,498,282,60,41.1,51273.0
60372122032,32555.41614629657,41.0,1568.0,371,32,0,448,0,945,10,116,112,70,80,0,0,789,264,145,92,7,34.6,20491.0
60372119102,32433.27925118196,20.0,1679.0,473,27,0,340,0,334,8,85,59,14,92,0,0,321,126,111,182,42,32.1,37026.0
60372122022,32761.215895877383,81.0,1208.0,197,35,0,347,0,511,0,114,44,47,9,22,0,408,211,80,95,8,39.3,31336.0
60372122031,32354.42193454019,153.0,1346.0,121,28,0,104,13,933,60,77,100,92,17,0,0,366,162,68,94,30,30.7,23622.0
60372123062,33136.729831073404,49.0,1770.0,352,11,52,845,0,395,45,112,203,51,60,6,0,196,322,249,207,44,33.7,30649.0
60372122041,31967.86863113326,117.0,1952.0,475,204,0,301,0,662,21,100,61,90,90,12,0,394,269,181,153,60,30.2,26129.0
60372123031,32547.788177273706,228.0,3837.0,654,208,0,520,0,1950,88,125,110,142,83,40,34,911,443,469,343,68,29.6,29038.0
60372123041,32835.97641920039,442.0,1832.0,615,31,11,274,0,813,47,113,110,70,36,6,0,525,137,217,265,33,29.2,26005.0
60372124101,33270.67332943557,343.0,1262.0,192,136,22,914,0,236,27,140,66,60,18,29,7,96,370,241,360,61,32.6,48478.0
60372126101,33906.857002146295,174.0,2069.0,215,74,0,1676,0,316,91,289,196,80,28,0,13,292,371,451,569,157,36.8,47679.0
60372126102,34098.320306372225,31.0,2378.0,535,72,0,430,0,512,9,144,75,78,13,12,0,259,122,336,323,121,34.4,33393.0
60372128001,35892.02853622051,85.0,1650.0,751,194,48,582,0,326,104,225,41,200,19,0,13,283,194,336,324,177,37.9,41250.0
60372129002,35792.13474529176,90.0,2732.0,1082,110,17,488,0,1476,36,179,191,129,122,28,41,1012,545,243,230,55,33.4,31563.0
60375508004,32695.07370544467,2.0,1229.0,398,20,9,47,0,153,37,70,39,44,0,0,20,96,43,139,138,137,45.9,105588.0
60375508005,31951.760573726835,39.0,518.0,642,0,0,18,0,290,0,85,0,85,0,9,0,69,207,196,141,60,31.8,
60375508006,31884.777139296668,65.0,1559.0,1059,57,0,56,0,161,0,90,120,101,9,19,0,178,174,379,150,70,38.2,79128.0
60375508007,33203.365848881,4.0,1097.0,763,104,0,0,0,356,93,27,65,123,9,0,47,140,342,217,14,18,26.2,92188.0
60375524001,31224.59547434033,149.0,379.0,265,0,18,24,0,76,14,6,42,13,11,7,7,171,75,37,5,10,45.7,46607.0
60375505001,30382.480293846,66.0,2152.0,1430,0,0,295,0,228,43,150,206,45,94,0,19,264,329,460,249,102,38.4,71854.0
60375505002,30564.23218009453,29.0,1349.0,1104,0,0,166,0,379,30,112,58,15,64,96,0,492,227,121,130,29,31.7,47376.0
60375524003,32204.79297887137,35.0,918.0,582,88,0,49,0,275,18,38,42,39,36,29,29,182,177,197,60,13,37.4,79479.0
60375505003,30829.53377432056,33.0,1619.0,667,0,0,10,0,173,0,124,30,38,15,0,20,234,154,162,92,27,50.2,87159.0
60372014011,21091.44289303552,69.0,2704.0,1188,124,178,342,0,1409,36,189,150,130,185,73,0,625,411,590,336,118,30.9,41845.0
60372051201,29120.18503225423,73.0,2118.0,1368,46,0,74,0,696,20,198,78,159,41,23,39,586,299,252,42,19,29.7,25706.0
60372060101,26361.15947319177,168.0,2660.0,531,4,0,1120,0,238,28,81,90,31,103,34,16,714,287,258,134,30,41.2,28860.0
60372060102,26696.80786969455,25.0,1461.0,343,127,0,68,0,846,0,155,79,51,9,20,25,530,110,123,48,62,31.3,12276.0
60372060201,27320.192154343284,151.0,8947.0,3585,2689,72,210,37,1088,260,99,20,8,0,0,0,2615,1705,1500,284,126,33.4,76250.0
61110065001,32680.872366502503,19.0,1257.0,1136,0,0,17,0,285,42,52,47,86,41,56,21,269,189,298,101,112,35.4,81188.0
61110065002,32737.8241180827,97.0,2306.0,1500,0,49,153,0,270,93,116,108,105,22,52,14,223,302,438,202,241,35.6,68438.0
61110066001,32810.398285497504,67.0,1749.0,1604,15,0,206,0,21,19,154,87,98,31,9,29,135,123,273,366,230,42.8,108026.0
61110066002,33767.28514122921,15.0,1922.0,1652,0,0,168,0,0,8,131,187,70,84,0,0,166,306,536,313,83,48.2,105781.0
61110067002,34790.78435821283,40.0,2561.0,2075,0,0,305,0,23,108,303,142,75,78,27,10,64,101,555,557,547,45.7,110972.0
61110068001,33657.348214601225,63.0,1482.0,1111,0,0,17,0,192,37,123,84,26,38,0,41,55,223,346,177,98,49.4,73500.0
60375505004,31797.35679497688,2.0,846.0,479,0,0,186,0,0,0,52,13,62,15,20,0,19,104,153,131,61,46.0,206058.0
60375505005,31535.71839008447,11.0,1257.0,555,263,0,188,0,489,0,34,37,175,93,0,0,149,105,445,209,43,39.0,160442.0
60371954002,28250.634871223967,197.0,1271.0,935,68,0,278,0,141,76,93,99,0,38,0,0,127,303,243,416,224,43.8,55395.0
60371955001,27527.983521319748,91.0,1850.0,1968,0,0,107,0,119,68,231,113,119,0,11,0,12,191,319,796,473,37.3,75369.0
60371955002,27314.43491987164,31.0,2053.0,653,0,0,173,0,81,91,157,47,0,26,0,11,174,102,181,145,122,39.2,43700.0
60371956002,28594.74515268873,116.0,801.0,745,29,0,253,0,192,61,32,113,47,19,44,0,186,107,241,261,83,33.8,47583.0
60375510001,32670.04263934613,18.0,1131.0,588,104,0,218,0,246,126,50,190,25,23,40,0,172,240,140,228,69,36.9,74191.0
60375510002,32640.549452003528,2.0,805.0,887,0,0,91,0,183,13,40,64,31,0,85,13,266,119,256,79,14,37.0,57147.0
60375510003,33204.4065023277,358.0,1377.0,1151,0,0,289,0,265,16,131,51,80,79,66,0,359,178,374,78,143,32.8,61736.0
60375510004,33044.26557204621,16.0,1604.0,607,0,41,34,0,65,41,135,25,1,19,0,0,83,59,228,226,85,30.7,95588.0
60375510006,32490.49642422004,8.0,782.0,740,0,12,114,0,89,0,101,32,9,84,0,0,105,265,163,120,72,41.7,40882.0
60371951001,25896.689179362467,55.0,1848.0,1191,99,0,260,0,2,94,89,64,128,27,18,0,48,98,124,573,342,40.5,114018.0
